,index,match_id,participants,game_creation,game_start_timestamp,game_end_timestamp,game_version,queue_id,game_mode,platform_id,puuid,riot_id,riot_tag,time_played,side,win,team_position,lane,champion,kills,deaths,assists,summoner1_id,summoner2_id,gold_earned,total_minions_killed,total_neutral_minions_killed,total_ally_jungle_minions_killed,total_enemy_jungle_minions_killed,early_surrender,surrender,first_blood,first_blood_assist,first_tower,first_tower_assist,damage_dealt_to_buildings,turret_kills,turrets_lost,damage_dealt_to_objectives,dragonKills,objectives_stolen,longest_time_spent_living,largest_killing_spree,total_damage_dealt_champions,total_damage_taken,total_damage_self_mitigated,total_damage_shielded_teammates,total_heals_teammates,total_time_crowd_controlled,total_time_spent_dead,vision_score,wards_killed,wards_placed,control_wards_placed,item0,item1,item2,item3,item4,item5,item6,perk_keystone,perk_primary_row_1,perk_primary_row_2,perk_primary_row_3,perk_secondary_row_1,perk_secondary_row_2,perk_primary_style,perk_secondary_style,perk_shard_defense,perk_shard_flex,perk_shard_offense,opp_champion
1768,1768,EUW1_7207212673,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'xgEtTUenYM19W-2yBTY_QWjRDZ0XAsFdK-MRwxawTca3nwlUHvkBneOY9OjW7xDdKqiYXOiRPCvplQ', 'R9Fe63BYgOvpnV4N9vzWXsNr2mDnIkOzRfBU6mZAAarcr6Zf2F5iZVr3RANbGSf1zgAsJN1zoBZIfw', 'ILhM4Xr2mqjVtyXlI8PNJsBdqmay6YOxyu9AIgY3dbB3MY-WC1jdcKSq_rWqVpKqg9vExtiT1jIELw', 'YVuVhvDYpE0SbnPWPRyNdZLUh7ZHKLisyoam75rp0Cytx8x2DT87_eVStUndZo1ESJE19Zx0Zp6WPw', 'CCfN8TpByNGHmqO0jwx47cKZXMD4VSB2OXIfXYsV0quTwegX2hhJC_xuicsU4CDz9CECry38bEnd6A']",2024-11-29 17:27:46.355,2024-11-29 17:30:07.111,2024-11-29 17:58:13.016,14.23.636.9832,440,CLASSIC,EUW1,YVuVhvDYpE0SbnPWPRyNdZLUh7ZHKLisyoam75rp0Cytx8x2DT87_eVStUndZo1ESJE19Zx0Zp6WPw,SCOTOBI,92140,28.098416666666665,red,False,BOTTOM,BOTTOM,Ziggs,8,8,4,4,12,12051,184,2,2,0,False,False,False,False,False,False,2827,1,11,4532,0,0,699,2,25054,21298,13294,0,0,321,239,13,3,6,1,6655,3040,4628,3041,1056,3020,3363,8229,8226,8210,8237,8009,8017,8200,8000,5011,5008,5008,
1769,1769,EUW1_7207212673,"['pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'xgEtTUenYM19W-2yBTY_QWjRDZ0XAsFdK-MRwxawTca3nwlUHvkBneOY9OjW7xDdKqiYXOiRPCvplQ', 'R9Fe63BYgOvpnV4N9vzWXsNr2mDnIkOzRfBU6mZAAarcr6Zf2F5iZVr3RANbGSf1zgAsJN1zoBZIfw', 'ILhM4Xr2mqjVtyXlI8PNJsBdqmay6YOxyu9AIgY3dbB3MY-WC1jdcKSq_rWqVpKqg9vExtiT1jIELw', 'YVuVhvDYpE0SbnPWPRyNdZLUh7ZHKLisyoam75rp0Cytx8x2DT87_eVStUndZo1ESJE19Zx0Zp6WPw', 'CCfN8TpByNGHmqO0jwx47cKZXMD4VSB2OXIfXYsV0quTwegX2hhJC_xuicsU4CDz9CECry38bEnd6A']",2024-11-29 17:27:46.355,2024-11-29 17:30:07.111,2024-11-29 17:58:13.016,14.23.636.9832,440,CLASSIC,EUW1,CCfN8TpByNGHmqO0jwx47cKZXMD4VSB2OXIfXYsV0quTwegX2hhJC_xuicsU4CDz9CECry38bEnd6A,,5758,28.098416666666665,red,False,UTILITY,BOTTOM,Thresh,0,11,14,4,14,7372,37,2,2,0,False,False,False,False,False,False,421,0,11,421,0,0,461,0,8414,26752,22583,2025,194,95,246,82,10,38,8,3107,3190,3158,3869,2055,0,3364,8439,8463,8473,8242,8347,8306,8400,8300,5001,5010,5007,
1770,1770,EUW1_7159579880,"['q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'xaN2N5WAV1rBOmj_tLnbmX-j2Of_5zQNzuCo6tAYSX3MMVtIEsKMmh6PzaUhYxT5-iR1fvmhSLxKDQ', '9dL_D5252p4Rf24n7MURI8xq2flRXATrDUWBUf8X7ndRPzr7hJNXH_YG-xsyZj8lMcr5hHKn8lTYGQ', 'qFJz-n1wJvpreAwJ_wKA5bIrceRflUq6XIQLztdu_xbqazlH4MYAKhZKe3paFDtRxJhL7Qpbw3R6Kw', 'RcaHOK3MoqCyEeTRyNJ0CY-4xTdTIJXDL83iZzjJPoTsFKOGkbr7ltdRw5Yv21RmDux1qhlcPNZn6A', 'po4J0rRpl25_gIQah8nYuZ_C-nCDrgjy1YvH_cf5aqetcMYwEskiDlwp_CS4OUMK8dOCQtlKt39xmA']",2024-10-21 18:02:56.704,2024-10-21 18:04:08.882,2024-10-21 18:36:47.754,14.20.623.6777,400,CLASSIC,EUW1,q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng,Klauxe,EUW,32.647866666666665,blue,False,TOP,TOP,Aurora,5,5,9,4,12,12741,213,0,0,0,False,False,False,False,False,False,4312,1,8,4489,0,0,824,3,24911,25989,13898,0,0,299,182,22,2,10,0,3020,3157,6653,4629,1058,0,3340,8437,8446,8473,8451,8009,8017,8400,8000,5011,5008,5005,
1771,1771,EUW1_7159579880,"['q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'xaN2N5WAV1rBOmj_tLnbmX-j2Of_5zQNzuCo6tAYSX3MMVtIEsKMmh6PzaUhYxT5-iR1fvmhSLxKDQ', '9dL_D5252p4Rf24n7MURI8xq2flRXATrDUWBUf8X7ndRPzr7hJNXH_YG-xsyZj8lMcr5hHKn8lTYGQ', 'qFJz-n1wJvpreAwJ_wKA5bIrceRflUq6XIQLztdu_xbqazlH4MYAKhZKe3paFDtRxJhL7Qpbw3R6Kw', 'RcaHOK3MoqCyEeTRyNJ0CY-4xTdTIJXDL83iZzjJPoTsFKOGkbr7ltdRw5Yv21RmDux1qhlcPNZn6A', 'po4J0rRpl25_gIQah8nYuZ_C-nCDrgjy1YvH_cf5aqetcMYwEskiDlwp_CS4OUMK8dOCQtlKt39xmA']",2024-10-21 18:02:56.704,2024-10-21 18:04:08.882,2024-10-21 18:36:47.754,14.20.623.6777,400,CLASSIC,EUW1,vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g,Αkashí,041,32.647866666666665,blue,False,UTILITY,BOTTOM,Pyke,8,9,17,4,14,10737,17,0,0,0,False,False,False,False,False,False,866,1,8,866,0,0,333,2,17990,26738,16762,0,0,122,212,103,10,43,5,3877,3179,3142,2055,3814,3013,3364,9923,8126,8136,8106,8473,8242,8100,8400,5001,5008,5008,Morgana
1772,1772,EUW1_7159579880,"['q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'xaN2N5WAV1rBOmj_tLnbmX-j2Of_5zQNzuCo6tAYSX3MMVtIEsKMmh6PzaUhYxT5-iR1fvmhSLxKDQ', '9dL_D5252p4Rf24n7MURI8xq2flRXATrDUWBUf8X7ndRPzr7hJNXH_YG-xsyZj8lMcr5hHKn8lTYGQ', 'qFJz-n1wJvpreAwJ_wKA5bIrceRflUq6XIQLztdu_xbqazlH4MYAKhZKe3paFDtRxJhL7Qpbw3R6Kw', 'RcaHOK3MoqCyEeTRyNJ0CY-4xTdTIJXDL83iZzjJPoTsFKOGkbr7ltdRw5Yv21RmDux1qhlcPNZn6A', 'po4J0rRpl25_gIQah8nYuZ_C-nCDrgjy1YvH_cf5aqetcMYwEskiDlwp_CS4OUMK8dOCQtlKt39xmA']",2024-10-21 18:02:56.704,2024-10-21 18:04:08.882,2024-10-21 18:36:47.754,14.20.623.6777,400,CLASSIC,EUW1,pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg,Snow QLF,EUW,32.647866666666665,blue,False,MIDDLE,MIDDLE,Sylas,13,10,12,4,12,15033,126,0,0,0,False,False,False,False,False,False,2858,1,8,2858,0,0,341,4,38795,36890,26196,0,0,322,374,14,0,10,0,3020,3152,3157,4646,3089,4630,3340,8112,8143,8138,8105,8210,8237,8100,8200,5001,5008,5008,
1773,1773,EUW1_7159579880,"['q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'xaN2N5WAV1rBOmj_tLnbmX-j2Of_5zQNzuCo6tAYSX3MMVtIEsKMmh6PzaUhYxT5-iR1fvmhSLxKDQ', '9dL_D5252p4Rf24n7MURI8xq2flRXATrDUWBUf8X7ndRPzr7hJNXH_YG-xsyZj8lMcr5hHKn8lTYGQ', 'qFJz-n1wJvpreAwJ_wKA5bIrceRflUq6XIQLztdu_xbqazlH4MYAKhZKe3paFDtRxJhL7Qpbw3R6Kw', 'RcaHOK3MoqCyEeTRyNJ0CY-4xTdTIJXDL83iZzjJPoTsFKOGkbr7ltdRw5Yv21RmDux1qhlcPNZn6A', 'po4J0rRpl25_gIQah8nYuZ_C-nCDrgjy1YvH_cf5aqetcMYwEskiDlwp_CS4OUMK8dOCQtlKt39xmA']",2024-10-21 18:02:56.704,2024-10-21 18:04:08.882,2024-10-21 18:36:47.754,14.20.623.6777,400,CLASSIC,EUW1,ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ,GulldiZ,EUW,32.647866666666665,blue,False,BOTTOM,BOTTOM,Smolder,1,6,9,4,1,12150,247,4,4,0,False,False,False,False,False,False,3485,1,8,4587,0,0,696,0,20081,30603,17722,0,0,379,196,14,1,13,1,3161,3042,3111,3144,3078,1042,3363,8021,8009,9103,8017,8345,8304,8000,8300,5011,5008,5005,
1774,1774,EUW1_7159579880,"['q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'xaN2N5WAV1rBOmj_tLnbmX-j2Of_5zQNzuCo6tAYSX3MMVtIEsKMmh6PzaUhYxT5-iR1fvmhSLxKDQ', '9dL_D5252p4Rf24n7MURI8xq2flRXATrDUWBUf8X7ndRPzr7hJNXH_YG-xsyZj8lMcr5hHKn8lTYGQ', 'qFJz-n1wJvpreAwJ_wKA5bIrceRflUq6XIQLztdu_xbqazlH4MYAKhZKe3paFDtRxJhL7Qpbw3R6Kw', 'RcaHOK3MoqCyEeTRyNJ0CY-4xTdTIJXDL83iZzjJPoTsFKOGkbr7ltdRw5Yv21RmDux1qhlcPNZn6A', 'po4J0rRpl25_gIQah8nYuZ_C-nCDrgjy1YvH_cf5aqetcMYwEskiDlwp_CS4OUMK8dOCQtlKt39xmA']",2024-10-21 18:02:56.704,2024-10-21 18:04:08.882,2024-10-21 18:36:47.754,14.20.623.6777,400,CLASSIC,EUW1,WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g,Cocow69,6969,32.647866666666665,blue,False,JUNGLE,JUNGLE,Jax,12,9,10,11,4,14992,25,112,93,19,False,False,False,False,False,False,5942,2,8,25293,1,0,361,3,22067,42987,39202,0,0,281,249,32,5,5,3,6609,3053,3078,3111,0,6610,3364,8008,9111,9104,8299,8304,8347,8000,8300,5001,5008,5005,
1775,1775,EUW1_7159579880,"['q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'xaN2N5WAV1rBOmj_tLnbmX-j2Of_5zQNzuCo6tAYSX3MMVtIEsKMmh6PzaUhYxT5-iR1fvmhSLxKDQ', '9dL_D5252p4Rf24n7MURI8xq2flRXATrDUWBUf8X7ndRPzr7hJNXH_YG-xsyZj8lMcr5hHKn8lTYGQ', 'qFJz-n1wJvpreAwJ_wKA5bIrceRflUq6XIQLztdu_xbqazlH4MYAKhZKe3paFDtRxJhL7Qpbw3R6Kw', 'RcaHOK3MoqCyEeTRyNJ0CY-4xTdTIJXDL83iZzjJPoTsFKOGkbr7ltdRw5Yv21RmDux1qhlcPNZn6A', 'po4J0rRpl25_gIQah8nYuZ_C-nCDrgjy1YvH_cf5aqetcMYwEskiDlwp_CS4OUMK8dOCQtlKt39xmA']",2024-10-21 18:02:56.704,2024-10-21 18:04:08.882,2024-10-21 18:36:47.754,14.20.623.6777,400,CLASSIC,EUW1,xaN2N5WAV1rBOmj_tLnbmX-j2Of_5zQNzuCo6tAYSX3MMVtIEsKMmh6PzaUhYxT5-iR1fvmhSLxKDQ,CharleyHey,EUW,32.647866666666665,red,True,TOP,TOP,Heimerdinger,7,5,6,12,4,13993,196,0,0,0,False,False,False,False,False,False,7366,2,6,38921,0,0,1036,4,29499,25640,12151,0,0,208,229,22,3,13,2,3157,6653,2503,3020,0,0,3340,8010,8009,9105,8017,8233,8236,8000,8200,5001,5008,5008,
1776,1776,EUW1_7159579880,"['q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'xaN2N5WAV1rBOmj_tLnbmX-j2Of_5zQNzuCo6tAYSX3MMVtIEsKMmh6PzaUhYxT5-iR1fvmhSLxKDQ', '9dL_D5252p4Rf24n7MURI8xq2flRXATrDUWBUf8X7ndRPzr7hJNXH_YG-xsyZj8lMcr5hHKn8lTYGQ', 'qFJz-n1wJvpreAwJ_wKA5bIrceRflUq6XIQLztdu_xbqazlH4MYAKhZKe3paFDtRxJhL7Qpbw3R6Kw', 'RcaHOK3MoqCyEeTRyNJ0CY-4xTdTIJXDL83iZzjJPoTsFKOGkbr7ltdRw5Yv21RmDux1qhlcPNZn6A', 'po4J0rRpl25_gIQah8nYuZ_C-nCDrgjy1YvH_cf5aqetcMYwEskiDlwp_CS4OUMK8dOCQtlKt39xmA']",2024-10-21 18:02:56.704,2024-10-21 18:04:08.882,2024-10-21 18:36:47.754,14.20.623.6777,400,CLASSIC,EUW1,9dL_D5252p4Rf24n7MURI8xq2flRXATrDUWBUf8X7ndRPzr7hJNXH_YG-xsyZj8lMcr5hHKn8lTYGQ,ZED Talk,EKIP,32.647866666666665,red,True,JUNGLE,JUNGLE,XinZhao,4,14,10,6,11,12014,14,148,114,34,False,False,False,False,False,False,0,0,6,22263,2,0,332,2,25626,53549,30872,0,0,725,462,29,4,4,1,3124,3006,3042,3161,3051,2055,3364,8008,8009,9105,8299,8453,8473,8000,8400,5001,5008,5005,
1777,1777,EUW1_7159579880,"['q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'xaN2N5WAV1rBOmj_tLnbmX-j2Of_5zQNzuCo6tAYSX3MMVtIEsKMmh6PzaUhYxT5-iR1fvmhSLxKDQ', '9dL_D5252p4Rf24n7MURI8xq2flRXATrDUWBUf8X7ndRPzr7hJNXH_YG-xsyZj8lMcr5hHKn8lTYGQ', 'qFJz-n1wJvpreAwJ_wKA5bIrceRflUq6XIQLztdu_xbqazlH4MYAKhZKe3paFDtRxJhL7Qpbw3R6Kw', 'RcaHOK3MoqCyEeTRyNJ0CY-4xTdTIJXDL83iZzjJPoTsFKOGkbr7ltdRw5Yv21RmDux1qhlcPNZn6A', 'po4J0rRpl25_gIQah8nYuZ_C-nCDrgjy1YvH_cf5aqetcMYwEskiDlwp_CS4OUMK8dOCQtlKt39xmA']",2024-10-21 18:02:56.704,2024-10-21 18:04:08.882,2024-10-21 18:36:47.754,14.20.623.6777,400,CLASSIC,EUW1,qFJz-n1wJvpreAwJ_wKA5bIrceRflUq6XIQLztdu_xbqazlH4MYAKhZKe3paFDtRxJhL7Qpbw3R6Kw,Aitanna,EUW,32.647866666666665,red,True,MIDDLE,MIDDLE,Seraphine,8,6,11,4,12,14154,198,7,5,2,False,False,False,False,False,False,3442,1,6,6539,0,0,521,6,23147,24259,17382,5172,5215,278,207,14,0,9,0,3040,3107,3158,6653,6617,3114,3340,8214,8226,8210,8236,9105,8009,8200,8000,5001,5008,5008,
1778,1778,EUW1_7159579880,"['q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'xaN2N5WAV1rBOmj_tLnbmX-j2Of_5zQNzuCo6tAYSX3MMVtIEsKMmh6PzaUhYxT5-iR1fvmhSLxKDQ', '9dL_D5252p4Rf24n7MURI8xq2flRXATrDUWBUf8X7ndRPzr7hJNXH_YG-xsyZj8lMcr5hHKn8lTYGQ', 'qFJz-n1wJvpreAwJ_wKA5bIrceRflUq6XIQLztdu_xbqazlH4MYAKhZKe3paFDtRxJhL7Qpbw3R6Kw', 'RcaHOK3MoqCyEeTRyNJ0CY-4xTdTIJXDL83iZzjJPoTsFKOGkbr7ltdRw5Yv21RmDux1qhlcPNZn6A', 'po4J0rRpl25_gIQah8nYuZ_C-nCDrgjy1YvH_cf5aqetcMYwEskiDlwp_CS4OUMK8dOCQtlKt39xmA']",2024-10-21 18:02:56.704,2024-10-21 18:04:08.882,2024-10-21 18:36:47.754,14.20.623.6777,400,CLASSIC,EUW1,RcaHOK3MoqCyEeTRyNJ0CY-4xTdTIJXDL83iZzjJPoTsFKOGkbr7ltdRw5Yv21RmDux1qhlcPNZn6A,1st or 8th innit,EUW,32.647866666666665,red,True,BOTTOM,BOTTOM,Jhin,17,6,11,4,21,17823,194,4,0,4,False,False,True,False,True,False,10091,5,6,31595,1,0,534,5,41728,26189,12547,0,0,185,191,12,5,8,0,1055,3094,6676,3036,3031,3009,3363,8021,8009,9103,8014,8234,8236,8000,8200,5011,5008,5008,
1779,1779,EUW1_7159579880,"['q3LnYmxHOrRud3OM8xgar-E1b6maF-5Y77NJU5qCswJEy5ucuJcZ2dZZgjBqHg1n3XaqYbBFrEgXng', 'vbDb4_aaI50hFLxEW293GzKHcuz2OFTeayaicvEh_rQagqTlydoibfEYdb5FqXdCzerhNex-EUTs0g', 'pYmXkPJ0XpFaOxx90TvmIvDovUnV199qzo4d8fq-D_c563W2w5gVK_1MZY0qqO_mI6Zo94THFHj_mg', 'ApGw0jnnexmrtyjhZ9LKR0Voq9QVGjOrO2TzGslcFgajnB09gTxHe5GncFlj5Ifw16ht8DG5w3vQhQ', 'WkEwIC0nxkhibXFpqQ5egMKsmDDTSQzEU8l-zR1vU1jeFDv8ac2NcgySljlJ7AXfMO1yb2WBCfFG4g', 'xaN2N5WAV1rBOmj_tLnbmX-j2Of_5zQNzuCo6tAYSX3MMVtIEsKMmh6PzaUhYxT5-iR1fvmhSLxKDQ', '9dL_D5252p4Rf24n7MURI8xq2flRXATrDUWBUf8X7ndRPzr7hJNXH_YG-xsyZj8lMcr5hHKn8lTYGQ', 'qFJz-n1wJvpreAwJ_wKA5bIrceRflUq6XIQLztdu_xbqazlH4MYAKhZKe3paFDtRxJhL7Qpbw3R6Kw', 'RcaHOK3MoqCyEeTRyNJ0CY-4xTdTIJXDL83iZzjJPoTsFKOGkbr7ltdRw5Yv21RmDux1qhlcPNZn6A', 'po4J0rRpl25_gIQah8nYuZ_C-nCDrgjy1YvH_cf5aqetcMYwEskiDlwp_CS4OUMK8dOCQtlKt39xmA']",2024-10-21 18:02:56.704,2024-10-21 18:04:08.882,2024-10-21 18:36:47.754,14.20.623.6777,400,CLASSIC,EUW1,po4J0rRpl25_gIQah8nYuZ_C-nCDrgjy1YvH_cf5aqetcMYwEskiDlwp_CS4OUMK8dOCQtlKt39xmA,MaokaiDude,EUW,32.647866666666665,red,True,UTILITY,BOTTOM,Morgana,3,8,20,14,4,11260,58,0,0,0,False,False,False,True,False,False,228,0,6,4077,0,0,712,2,18679,32556,18438,739,709,138,256,74,15,28,4,3871,3157,3107,3116,3916,3158,3364,8229,8226,8210,8237,8345,8321,8200,8300,5001,5008,5008,
